# y_p1
# photon
# PS1 y, 1.2 airmass
9238.000000 0.533666
9239.000000 0.536348
9240.000000 0.539000
9241.000000 0.541655
9242.000000 0.544315
9243.000000 0.546973
9244.000000 0.549623
9245.000000 0.552259
9246.000000 0.554875
9247.000000 0.557463
9248.000000 0.560017
9249.000000 0.562532
9250.000000 0.565000
9251.000000 0.567420
9252.000000 0.569813
9253.000000 0.572204
9254.000000 0.574618
9255.000000 0.577080
9256.000000 0.579615
9257.000000 0.582250
9258.000000 0.585009
9259.000000 0.587917
9260.000000 0.591000
9261.000000 0.594261
9262.000000 0.597616
9263.000000 0.600957
9264.000000 0.604177
9265.000000 0.607171
9266.000000 0.609831
9267.000000 0.612051
9268.000000 0.613724
9269.000000 0.614742
9270.000000 0.615000
9271.000000 0.614435
9272.000000 0.613164
9273.000000 0.611350
9274.000000 0.609153
9275.000000 0.606735
9276.000000 0.604259
9277.000000 0.601885
9278.000000 0.599777
9279.000000 0.598094
9280.000000 0.597000
9281.000000 0.596603
9282.000000 0.596799
9283.000000 0.597433
9284.000000 0.598348
9285.000000 0.599388
9286.000000 0.600398
9287.000000 0.601219
9288.000000 0.601698
9289.000000 0.601677
9290.000000 0.601000
9291.000000 0.599557
9292.000000 0.597424
9293.000000 0.594720
9294.000000 0.591567
9295.000000 0.588087
9296.000000 0.584399
9297.000000 0.580626
9298.000000 0.576887
9299.000000 0.573305
9300.000000 0.570000
9301.000000 0.567057
9302.000000 0.564419
9303.000000 0.561990
9304.000000 0.559679
9305.000000 0.557390
9306.000000 0.555030
9307.000000 0.552505
9308.000000 0.549720
9309.000000 0.546584
9310.000000 0.543000
9311.000000 0.538915
9312.000000 0.534430
9313.000000 0.529685
9314.000000 0.524821
9315.000000 0.519979
9316.000000 0.515298
9317.000000 0.510919
9318.000000 0.506983
9319.000000 0.503630
9320.000000 0.501000
9321.000000 0.499175
9322.000000 0.497998
9323.000000 0.497252
9324.000000 0.496724
9325.000000 0.496195
9326.000000 0.495451
9327.000000 0.494275
9328.000000 0.492452
9329.000000 0.489766
9330.000000 0.486000
9331.000000 0.481033
9332.000000 0.475116
9333.000000 0.468594
9334.000000 0.461812
9335.000000 0.455116
9336.000000 0.448851
9337.000000 0.443362
9338.000000 0.438993
9339.000000 0.436091
9340.000000 0.435000
9341.000000 0.435930
9342.000000 0.438547
9343.000000 0.442384
9344.000000 0.446971
9345.000000 0.451839
9346.000000 0.456521
9347.000000 0.460546
9348.000000 0.463447
9349.000000 0.464755
9350.000000 0.464000
9351.000000 0.460876
9352.000000 0.455718
9353.000000 0.449026
9354.000000 0.441296
9355.000000 0.433026
9356.000000 0.424714
9357.000000 0.416857
9358.000000 0.409955
9359.000000 0.404503
9360.000000 0.401000
9361.000000 0.399796
9362.000000 0.400651
9363.000000 0.403175
9364.000000 0.406982
9365.000000 0.411682
9366.000000 0.416888
9367.000000 0.422211
9368.000000 0.427263
9369.000000 0.431655
9370.000000 0.435000
9371.000000 0.437025
9372.000000 0.437919
9373.000000 0.437987
9374.000000 0.437536
9375.000000 0.436870
9376.000000 0.436294
9377.000000 0.436114
9378.000000 0.436635
9379.000000 0.438162
9380.000000 0.441000
9381.000000 0.445359
9382.000000 0.451066
9383.000000 0.457853
9384.000000 0.465449
9385.000000 0.473588
9386.000000 0.481999
9387.000000 0.490415
9388.000000 0.498566
9389.000000 0.506184
9390.000000 0.513000
9391.000000 0.518796
9392.000000 0.523560
9393.000000 0.527328
9394.000000 0.530138
9395.000000 0.532029
9396.000000 0.533037
9397.000000 0.533201
9398.000000 0.532557
9399.000000 0.531144
9400.000000 0.529000
9401.000000 0.526184
9402.000000 0.522846
9403.000000 0.519158
9404.000000 0.515293
9405.000000 0.511422
9406.000000 0.507716
9407.000000 0.504350
9408.000000 0.501493
9409.000000 0.499319
9410.000000 0.498000
9411.000000 0.497636
9412.000000 0.498047
9413.000000 0.498981
9414.000000 0.500186
9415.000000 0.501410
9416.000000 0.502401
9417.000000 0.502907
9418.000000 0.502677
9419.000000 0.501459
9420.000000 0.499000
9421.000000 0.495129
9422.000000 0.489996
9423.000000 0.483829
9424.000000 0.476859
9425.000000 0.469314
9426.000000 0.461424
9427.000000 0.453418
9428.000000 0.445526
9429.000000 0.437977
9430.000000 0.431000
9431.000000 0.424801
9432.000000 0.419488
9433.000000 0.415146
9434.000000 0.411858
9435.000000 0.409710
9436.000000 0.408784
9437.000000 0.409166
9438.000000 0.410940
9439.000000 0.414190
9440.000000 0.419000
9441.000000 0.425354
9442.000000 0.432834
9443.000000 0.440922
9444.000000 0.449099
9445.000000 0.456847
9446.000000 0.463647
9447.000000 0.468981
9448.000000 0.472330
9449.000000 0.473176
9450.000000 0.471000
9451.000000 0.465501
9452.000000 0.457246
9453.000000 0.447017
9454.000000 0.435600
9455.000000 0.423777
9456.000000 0.412331
9457.000000 0.402047
9458.000000 0.393708
9459.000000 0.388098
9460.000000 0.386000
9461.000000 0.387926
9462.000000 0.393302
9463.000000 0.401283
9464.000000 0.411021
9465.000000 0.421672
9466.000000 0.432388
9467.000000 0.442325
9468.000000 0.450637
9469.000000 0.456477
9470.000000 0.459000
9471.000000 0.457648
9472.000000 0.453016
9473.000000 0.445990
9474.000000 0.437452
9475.000000 0.428287
9476.000000 0.419380
9477.000000 0.411613
9478.000000 0.405871
9479.000000 0.403039
9480.000000 0.404000
9481.000000 0.409309
9482.000000 0.418200
9483.000000 0.429580
9484.000000 0.442355
9485.000000 0.455429
9486.000000 0.467710
9487.000000 0.478101
9488.000000 0.485510
9489.000000 0.488841
9490.000000 0.487000
9491.000000 0.479299
9492.000000 0.466671
9493.000000 0.450456
9494.000000 0.431992
9495.000000 0.412620
9496.000000 0.393678
9497.000000 0.376506
9498.000000 0.362442
9499.000000 0.352827
9500.000000 0.349000
9501.000000 0.351856
9502.000000 0.360516
9503.000000 0.373657
9504.000000 0.389956
9505.000000 0.408091
9506.000000 0.426739
9507.000000 0.444576
9508.000000 0.460281
9509.000000 0.472530
9510.000000 0.480000
9511.000000 0.481754
9512.000000 0.478395
9513.000000 0.470910
9514.000000 0.460288
9515.000000 0.447516
9516.000000 0.433584
9517.000000 0.419478
9518.000000 0.406186
9519.000000 0.394698
9520.000000 0.386000
9521.000000 0.380833
9522.000000 0.378946
9523.000000 0.379839
9524.000000 0.383013
9525.000000 0.387968
9526.000000 0.394206
9527.000000 0.401228
9528.000000 0.408534
9529.000000 0.415624
9530.000000 0.422000
9531.000000 0.427261
9532.000000 0.431399
9533.000000 0.434505
9534.000000 0.436670
9535.000000 0.437986
9536.000000 0.438542
9537.000000 0.438431
9538.000000 0.437743
9539.000000 0.436569
9540.000000 0.435000
9541.000000 0.433122
9542.000000 0.431004
9543.000000 0.428709
9544.000000 0.426299
9545.000000 0.423839
9546.000000 0.421392
9547.000000 0.419021
9548.000000 0.416790
9549.000000 0.414762
9550.000000 0.413000
9551.000000 0.411546
9552.000000 0.410353
9553.000000 0.409353
9554.000000 0.408477
9555.000000 0.407658
9556.000000 0.406825
9557.000000 0.405912
9558.000000 0.404849
9559.000000 0.403568
9560.000000 0.402000
9561.000000 0.400110
9562.000000 0.397992
9563.000000 0.395771
9564.000000 0.393575
9565.000000 0.391530
9566.000000 0.389763
9567.000000 0.388400
9568.000000 0.387567
9569.000000 0.387392
9570.000000 0.388000
9571.000000 0.389465
9572.000000 0.391649
9573.000000 0.394359
9574.000000 0.397406
9575.000000 0.400596
9576.000000 0.403738
9577.000000 0.406641
9578.000000 0.409113
9579.000000 0.410964
9580.000000 0.412000
9581.000000 0.412091
9582.000000 0.411341
9583.000000 0.409918
9584.000000 0.407987
9585.000000 0.405712
9586.000000 0.403261
9587.000000 0.400799
9588.000000 0.398491
9589.000000 0.396502
9590.000000 0.395000
9591.000000 0.394107
9592.000000 0.393778
9593.000000 0.393926
9594.000000 0.394464
9595.000000 0.395305
9596.000000 0.396361
9597.000000 0.397546
9598.000000 0.398772
9599.000000 0.399953
9600.000000 0.401000
9601.000000 0.401843
9602.000000 0.402475
9603.000000 0.402905
9604.000000 0.403142
9605.000000 0.403194
9606.000000 0.403070
9607.000000 0.402780
9608.000000 0.402333
9609.000000 0.401736
9610.000000 0.401000
9611.000000 0.400139
9612.000000 0.399192
9613.000000 0.398206
9614.000000 0.397225
9615.000000 0.396295
9616.000000 0.395461
9617.000000 0.394770
9618.000000 0.394265
9619.000000 0.393993
9620.000000 0.394000
9621.000000 0.394310
9622.000000 0.394867
9623.000000 0.395594
9624.000000 0.396414
9625.000000 0.397251
9626.000000 0.398028
9627.000000 0.398669
9628.000000 0.399095
9629.000000 0.399231
9630.000000 0.399000
9631.000000 0.398351
9632.000000 0.397340
9633.000000 0.396049
9634.000000 0.394558
9635.000000 0.392949
9636.000000 0.391305
9637.000000 0.389706
9638.000000 0.388235
9639.000000 0.386972
9640.000000 0.386000
9641.000000 0.385377
9642.000000 0.385068
9643.000000 0.385015
9644.000000 0.385162
9645.000000 0.385451
9646.000000 0.385823
9647.000000 0.386222
9648.000000 0.386589
9649.000000 0.386868
9650.000000 0.387000
9651.000000 0.386942
9652.000000 0.386709
9653.000000 0.386330
9654.000000 0.385833
9655.000000 0.385247
9656.000000 0.384602
9657.000000 0.383926
9658.000000 0.383247
9659.000000 0.382596
9660.000000 0.382000
9661.000000 0.381484
9662.000000 0.381055
9663.000000 0.380715
9664.000000 0.380466
9665.000000 0.380310
9666.000000 0.380249
9667.000000 0.380286
9668.000000 0.380421
9669.000000 0.380659
9670.000000 0.381000
9671.000000 0.381444
9672.000000 0.381981
9673.000000 0.382597
9674.000000 0.383278
9675.000000 0.384012
9676.000000 0.384785
9677.000000 0.385584
9678.000000 0.386395
9679.000000 0.387205
9680.000000 0.388000
9681.000000 0.388765
9682.000000 0.389476
9683.000000 0.390106
9684.000000 0.390628
9685.000000 0.391015
9686.000000 0.391241
9687.000000 0.391280
9688.000000 0.391103
9689.000000 0.390686
9690.000000 0.390000
9691.000000 0.389035
9692.000000 0.387842
9693.000000 0.386486
9694.000000 0.385034
9695.000000 0.383552
9696.000000 0.382105
9697.000000 0.380761
9698.000000 0.379584
9699.000000 0.378642
9700.000000 0.378000
9701.000000 0.377702
9702.000000 0.377700
9703.000000 0.377925
9704.000000 0.378308
9705.000000 0.378778
9706.000000 0.379265
9707.000000 0.379701
9708.000000 0.380015
9709.000000 0.380138
9710.000000 0.380000
9711.000000 0.379550
9712.000000 0.378814
9713.000000 0.377837
9714.000000 0.376663
9715.000000 0.375338
9716.000000 0.373905
9717.000000 0.372410
9718.000000 0.370898
9719.000000 0.369413
9720.000000 0.368000
9721.000000 0.366694
9722.000000 0.365492
9723.000000 0.364379
9724.000000 0.363344
9725.000000 0.362372
9726.000000 0.361450
9727.000000 0.360565
9728.000000 0.359704
9729.000000 0.358854
9730.000000 0.358000
9731.000000 0.357133
9732.000000 0.356252
9733.000000 0.355359
9734.000000 0.354458
9735.000000 0.353550
9736.000000 0.352638
9737.000000 0.351725
9738.000000 0.350812
9739.000000 0.349903
9740.000000 0.349000
9741.000000 0.348105
9742.000000 0.347222
9743.000000 0.346354
9744.000000 0.345505
9745.000000 0.344678
9746.000000 0.343877
9747.000000 0.343105
9748.000000 0.342366
9749.000000 0.341663
9750.000000 0.341000
9751.000000 0.340380
9752.000000 0.339804
9753.000000 0.339275
9754.000000 0.338793
9755.000000 0.338362
9756.000000 0.337981
9757.000000 0.337653
9758.000000 0.337379
9759.000000 0.337161
9760.000000 0.337000
9761.000000 0.336894
9762.000000 0.336826
9763.000000 0.336773
9764.000000 0.336713
9765.000000 0.336625
9766.000000 0.336488
9767.000000 0.336278
9768.000000 0.335975
9769.000000 0.335556
9770.000000 0.335000
9771.000000 0.334295
9772.000000 0.333469
9773.000000 0.332558
9774.000000 0.331602
9775.000000 0.330637
9776.000000 0.329701
9777.000000 0.328832
9778.000000 0.328067
9779.000000 0.327444
9780.000000 0.327000
9781.000000 0.326759
9782.000000 0.326684
9783.000000 0.326725
9784.000000 0.326831
9785.000000 0.326951
9786.000000 0.327036
9787.000000 0.327034
9788.000000 0.326894
9789.000000 0.326566
9790.000000 0.326000
9791.000000 0.325163
9792.000000 0.324100
9793.000000 0.322874
9794.000000 0.321547
9795.000000 0.320183
9796.000000 0.318844
9797.000000 0.317593
9798.000000 0.316494
9799.000000 0.315608
9800.000000 0.315000
9801.000000 0.314712
9802.000000 0.314707
9803.000000 0.314927
9804.000000 0.315317
9805.000000 0.315818
9806.000000 0.316373
9807.000000 0.316926
9808.000000 0.317420
9809.000000 0.317797
9810.000000 0.318000
9811.000000 0.317985
9812.000000 0.317761
9813.000000 0.317349
9814.000000 0.316771
9815.000000 0.316047
9816.000000 0.315199
9817.000000 0.314249
9818.000000 0.313219
9819.000000 0.312128
9820.000000 0.311000
9821.000000 0.309855
9822.000000 0.308712
9823.000000 0.307592
9824.000000 0.306513
9825.000000 0.305495
9826.000000 0.304558
9827.000000 0.303720
9828.000000 0.303002
9829.000000 0.302422
9830.000000 0.302000
9831.000000 0.301746
9832.000000 0.301630
9833.000000 0.301614
9834.000000 0.301657
9835.000000 0.301722
9836.000000 0.301770
9837.000000 0.301760
9838.000000 0.301655
9839.000000 0.301414
9840.000000 0.301000
9841.000000 0.300386
9842.000000 0.299600
9843.000000 0.298682
9844.000000 0.297673
9845.000000 0.296615
9846.000000 0.295547
9847.000000 0.294511
9848.000000 0.293547
9849.000000 0.292697
9850.000000 0.292000
9851.000000 0.291485
9852.000000 0.291131
9853.000000 0.290904
9854.000000 0.290769
9855.000000 0.290693
9856.000000 0.290641
9857.000000 0.290580
9858.000000 0.290475
9859.000000 0.290293
9860.000000 0.290000
9861.000000 0.289570
9862.000000 0.289011
9863.000000 0.288342
9864.000000 0.287579
9865.000000 0.286739
9866.000000 0.285841
9867.000000 0.284900
9868.000000 0.283935
9869.000000 0.282963
9870.000000 0.282000
9871.000000 0.281062
9872.000000 0.280152
9873.000000 0.279271
9874.000000 0.278420
9875.000000 0.277601
9876.000000 0.276813
9877.000000 0.276058
9878.000000 0.275337
9879.000000 0.274650
9880.000000 0.274000
9881.000000 0.273385
9882.000000 0.272797
9883.000000 0.272228
9884.000000 0.271668
9885.000000 0.271109
9886.000000 0.270541
9887.000000 0.269955
9888.000000 0.269342
9889.000000 0.268694
9890.000000 0.268000
9891.000000 0.267256
9892.000000 0.266469
9893.000000 0.265650
9894.000000 0.264812
9895.000000 0.263965
9896.000000 0.263121
9897.000000 0.262291
9898.000000 0.261487
9899.000000 0.260719
9900.000000 0.260000
9901.000000 0.259338
9902.000000 0.258728
9903.000000 0.258166
9904.000000 0.257644
9905.000000 0.257156
9906.000000 0.256696
9907.000000 0.256256
9908.000000 0.255831
9909.000000 0.255415
9910.000000 0.255000
9911.000000 0.254581
9912.000000 0.254154
9913.000000 0.253715
9914.000000 0.253260
9915.000000 0.252786
9916.000000 0.252289
9917.000000 0.251766
9918.000000 0.251212
9919.000000 0.250625
9920.000000 0.250000
9921.000000 0.249336
9922.000000 0.248640
9923.000000 0.247921
9924.000000 0.247189
9925.000000 0.246450
9926.000000 0.245716
9927.000000 0.244995
9928.000000 0.244296
9929.000000 0.243628
9930.000000 0.243000
9931.000000 0.242418
9932.000000 0.241877
9933.000000 0.241367
9934.000000 0.240882
9935.000000 0.240412
9936.000000 0.239949
9937.000000 0.239485
9938.000000 0.239011
9939.000000 0.238519
9940.000000 0.238000
9941.000000 0.237449
9942.000000 0.236869
9943.000000 0.236268
9944.000000 0.235651
9945.000000 0.235026
9946.000000 0.234399
9947.000000 0.233776
9948.000000 0.233164
9949.000000 0.232570
9950.000000 0.232000
9951.000000 0.231459
9952.000000 0.230943
9953.000000 0.230445
9954.000000 0.229961
9955.000000 0.229484
9956.000000 0.229008
9957.000000 0.228528
9958.000000 0.228037
9959.000000 0.227530
9960.000000 0.227000
9961.000000 0.226444
9962.000000 0.225865
9963.000000 0.225267
9964.000000 0.224656
9965.000000 0.224038
9966.000000 0.223416
9967.000000 0.222796
9968.000000 0.222184
9969.000000 0.221583
9970.000000 0.221000
9971.000000 0.220438
9972.000000 0.219895
9973.000000 0.219370
9974.000000 0.218861
9975.000000 0.218365
9976.000000 0.217879
9977.000000 0.217402
9978.000000 0.216932
9979.000000 0.216465
9980.000000 0.216000
9981.000000 0.215535
9982.000000 0.215067
9983.000000 0.214594
9984.000000 0.214115
9985.000000 0.213628
9986.000000 0.213131
9987.000000 0.212621
9988.000000 0.212098
9989.000000 0.211558
9990.000000 0.211000
9991.000000 0.210423
9992.000000 0.209831
9993.000000 0.209226
9994.000000 0.208614
9995.000000 0.207997
9996.000000 0.207381
9997.000000 0.206770
9998.000000 0.206166
9999.000000 0.205575
10000.000000 0.205000
10001.000000 0.204444
10002.000000 0.203907
10003.000000 0.203386
10004.000000 0.202878
10005.000000 0.202382
10006.000000 0.201895
10007.000000 0.201416
10008.000000 0.200942
10009.000000 0.200471
10010.000000 0.200000
10011.000000 0.199528
10012.000000 0.199053
10013.000000 0.198575
10014.000000 0.198091
10015.000000 0.197600
10016.000000 0.197101
10017.000000 0.196593
10018.000000 0.196074
10019.000000 0.195544
10020.000000 0.195000
10021.000000 0.194442
10022.000000 0.193871
10023.000000 0.193289
10024.000000 0.192696
10025.000000 0.192094
10026.000000 0.191485
10027.000000 0.190869
10028.000000 0.190249
10029.000000 0.189625
10030.000000 0.189000
10031.000000 0.188374
10032.000000 0.187749
10033.000000 0.187128
10034.000000 0.186510
10035.000000 0.185899
10036.000000 0.185297
10037.000000 0.184704
10038.000000 0.184122
10039.000000 0.183554
10040.000000 0.183000
10041.000000 0.182462
10042.000000 0.181939
10043.000000 0.181428
10044.000000 0.180927
10045.000000 0.180433
10046.000000 0.179945
10047.000000 0.179460
10048.000000 0.178975
10049.000000 0.178489
10050.000000 0.178000
10051.000000 0.177505
10052.000000 0.177006
10053.000000 0.176503
10054.000000 0.175998
10055.000000 0.175493
10056.000000 0.174988
10057.000000 0.174485
10058.000000 0.173985
10059.000000 0.173490
10060.000000 0.173000
10061.000000 0.172517
10062.000000 0.172038
10063.000000 0.171560
10064.000000 0.171080
10065.000000 0.170596
10066.000000 0.170104
10067.000000 0.169601
10068.000000 0.169085
10069.000000 0.168552
10070.000000 0.168000
10071.000000 0.167427
10072.000000 0.166836
10073.000000 0.166231
10074.000000 0.165617
10075.000000 0.164999
10076.000000 0.164382
10077.000000 0.163768
10078.000000 0.163164
10079.000000 0.162573
10080.000000 0.162000
10081.000000 0.161448
10082.000000 0.160916
10083.000000 0.160400
10084.000000 0.159898
10085.000000 0.159406
10086.000000 0.158922
10087.000000 0.158442
10088.000000 0.157964
10089.000000 0.157484
10090.000000 0.157000
10091.000000 0.156509
10092.000000 0.156012
10093.000000 0.155510
10094.000000 0.155006
10095.000000 0.154500
10096.000000 0.153994
10097.000000 0.153489
10098.000000 0.152988
10099.000000 0.152491
10100.000000 0.152000
10101.000000 0.151516
10102.000000 0.151036
10103.000000 0.150558
10104.000000 0.150078
10105.000000 0.149594
10106.000000 0.149103
10107.000000 0.148600
10108.000000 0.148084
10109.000000 0.147552
10110.000000 0.147000
10111.000000 0.146427
10112.000000 0.145835
10113.000000 0.145230
10114.000000 0.144616
10115.000000 0.143998
10116.000000 0.143380
10117.000000 0.142767
10118.000000 0.142162
10119.000000 0.141572
10120.000000 0.141000
10121.000000 0.140450
10122.000000 0.139919
10123.000000 0.139405
10124.000000 0.138904
10125.000000 0.138413
10126.000000 0.137929
10127.000000 0.137449
10128.000000 0.136970
10129.000000 0.136488
10130.000000 0.136000
10131.000000 0.135504
10132.000000 0.135002
10133.000000 0.134494
10134.000000 0.133985
10135.000000 0.133475
10136.000000 0.132967
10137.000000 0.132464
10138.000000 0.131967
10139.000000 0.131478
10140.000000 0.131000
10141.000000 0.130535
10142.000000 0.130083
10143.000000 0.129645
10144.000000 0.129221
10145.000000 0.128812
10146.000000 0.128417
10147.000000 0.128039
10148.000000 0.127676
10149.000000 0.127330
10150.000000 0.127000
10151.000000 0.126687
10152.000000 0.126387
10153.000000 0.126097
10154.000000 0.125812
10155.000000 0.125528
10156.000000 0.125243
10157.000000 0.124951
10158.000000 0.124649
10159.000000 0.124334
10160.000000 0.124000
10161.000000 0.123646
10162.000000 0.123273
10163.000000 0.122885
10164.000000 0.122485
10165.000000 0.122075
10166.000000 0.121660
10167.000000 0.121241
10168.000000 0.120823
10169.000000 0.120408
10170.000000 0.120000
10171.000000 0.119601
10172.000000 0.119208
10173.000000 0.118820
10174.000000 0.118433
10175.000000 0.118046
10176.000000 0.117655
10177.000000 0.117257
10178.000000 0.116851
10179.000000 0.116433
10180.000000 0.116000
10181.000000 0.115551
10182.000000 0.115087
10183.000000 0.114608
10184.000000 0.114118
10185.000000 0.113616
10186.000000 0.113105
10187.000000 0.112587
10188.000000 0.112062
10189.000000 0.111532
10190.000000 0.111000
10191.000000 0.110466
10192.000000 0.109933
10193.000000 0.109404
10194.000000 0.108880
10195.000000 0.108365
10196.000000 0.107860
10197.000000 0.107369
10198.000000 0.106894
10199.000000 0.106437
10200.000000 0.106000
10201.000000 0.105585
10202.000000 0.105188
10203.000000 0.104803
10204.000000 0.104426
10205.000000 0.104049
10206.000000 0.103669
10207.000000 0.103279
10208.000000 0.102875
10209.000000 0.102450
10210.000000 0.102000
10211.000000 0.101521
10212.000000 0.101018
10213.000000 0.100499
10214.000000 0.099970
10215.000000 0.099438
10216.000000 0.098912
10217.000000 0.098398
10218.000000 0.097903
10219.000000 0.097435
10220.000000 0.097000
10221.000000 0.096604
10222.000000 0.096244
10223.000000 0.095913
10224.000000 0.095608
10225.000000 0.095322
10226.000000 0.095051
10227.000000 0.094788
10228.000000 0.094529
10229.000000 0.094268
10230.000000 0.094000
10231.000000 0.093721
10232.000000 0.093431
10233.000000 0.093134
10234.000000 0.092830
10235.000000 0.092523
10236.000000 0.092213
10237.000000 0.091904
