# g_p1
# photon
# PS1 g, 1.2 airmass
4339.000000 0.301967
4340.000000 0.302000
4341.000000 0.302062
4342.000000 0.302155
4343.000000 0.302278
4344.000000 0.302431
4345.000000 0.302615
4346.000000 0.302830
4347.000000 0.303076
4348.000000 0.303353
4349.000000 0.303661
4350.000000 0.304000
4351.000000 0.304371
4352.000000 0.304772
4353.000000 0.305204
4354.000000 0.305664
4355.000000 0.306154
4356.000000 0.306671
4357.000000 0.307214
4358.000000 0.307784
4359.000000 0.308380
4360.000000 0.309000
4361.000000 0.309644
4362.000000 0.310308
4363.000000 0.310990
4364.000000 0.311687
4365.000000 0.312395
4366.000000 0.313112
4367.000000 0.313834
4368.000000 0.314558
4369.000000 0.315281
4370.000000 0.316000
4371.000000 0.316713
4372.000000 0.317419
4373.000000 0.318121
4374.000000 0.318819
4375.000000 0.319515
4376.000000 0.320209
4377.000000 0.320904
4378.000000 0.321600
4379.000000 0.322298
4380.000000 0.323000
4381.000000 0.323706
4382.000000 0.324416
4383.000000 0.325127
4384.000000 0.325837
4385.000000 0.326546
4386.000000 0.327251
4387.000000 0.327950
4388.000000 0.328643
4389.000000 0.329327
4390.000000 0.330000
4391.000000 0.330661
4392.000000 0.331310
4393.000000 0.331946
4394.000000 0.332568
4395.000000 0.333177
4396.000000 0.333772
4397.000000 0.334351
4398.000000 0.334916
4399.000000 0.335466
4400.000000 0.336000
4401.000000 0.336517
4402.000000 0.337016
4403.000000 0.337493
4404.000000 0.337945
4405.000000 0.338371
4406.000000 0.338767
4407.000000 0.339131
4408.000000 0.339459
4409.000000 0.339750
4410.000000 0.340000
4411.000000 0.340208
4412.000000 0.340379
4413.000000 0.340516
4414.000000 0.340626
4415.000000 0.340714
4416.000000 0.340784
4417.000000 0.340843
4418.000000 0.340895
4419.000000 0.340946
4420.000000 0.341000
4421.000000 0.341063
4422.000000 0.341134
4423.000000 0.341214
4424.000000 0.341303
4425.000000 0.341399
4426.000000 0.341504
4427.000000 0.341617
4428.000000 0.341737
4429.000000 0.341865
4430.000000 0.342000
4431.000000 0.342142
4432.000000 0.342293
4433.000000 0.342455
4434.000000 0.342628
4435.000000 0.342814
4436.000000 0.343015
4437.000000 0.343233
4438.000000 0.343468
4439.000000 0.343724
4440.000000 0.344000
4441.000000 0.344299
4442.000000 0.344620
4443.000000 0.344964
4444.000000 0.345331
4445.000000 0.345720
4446.000000 0.346132
4447.000000 0.346565
4448.000000 0.347021
4449.000000 0.347500
4450.000000 0.348000
4451.000000 0.348522
4452.000000 0.349065
4453.000000 0.349628
4454.000000 0.350208
4455.000000 0.350806
4456.000000 0.351419
4457.000000 0.352046
4458.000000 0.352686
4459.000000 0.353338
4460.000000 0.354000
4461.000000 0.354671
4462.000000 0.355351
4463.000000 0.356038
4464.000000 0.356732
4465.000000 0.357432
4466.000000 0.358137
4467.000000 0.358848
4468.000000 0.359562
4469.000000 0.360280
4470.000000 0.361000
4471.000000 0.361722
4472.000000 0.362444
4473.000000 0.363165
4474.000000 0.363881
4475.000000 0.364592
4476.000000 0.365296
4477.000000 0.365991
4478.000000 0.366674
4479.000000 0.367344
4480.000000 0.368000
4481.000000 0.368639
4482.000000 0.369264
4483.000000 0.369877
4484.000000 0.370479
4485.000000 0.371074
4486.000000 0.371662
4487.000000 0.372247
4488.000000 0.372830
4489.000000 0.373413
4490.000000 0.374000
4491.000000 0.374591
4492.000000 0.375186
4493.000000 0.375785
4494.000000 0.376386
4495.000000 0.376988
4496.000000 0.377592
4497.000000 0.378196
4498.000000 0.378799
4499.000000 0.379401
4500.000000 0.380000
4501.000000 0.380597
4502.000000 0.381191
4503.000000 0.381784
4504.000000 0.382378
4505.000000 0.382973
4506.000000 0.383570
4507.000000 0.384170
4508.000000 0.384774
4509.000000 0.385384
4510.000000 0.386000
4511.000000 0.386623
4512.000000 0.387250
4513.000000 0.387878
4514.000000 0.388502
4515.000000 0.389121
4516.000000 0.389730
4517.000000 0.390326
4518.000000 0.390905
4519.000000 0.391464
4520.000000 0.392000
4521.000000 0.392510
4522.000000 0.392993
4523.000000 0.393452
4524.000000 0.393885
4525.000000 0.394294
4526.000000 0.394680
4527.000000 0.395042
4528.000000 0.395383
4529.000000 0.395702
4530.000000 0.396000
4531.000000 0.396278
4532.000000 0.396537
4533.000000 0.396776
4534.000000 0.396998
4535.000000 0.397203
4536.000000 0.397392
4537.000000 0.397565
4538.000000 0.397724
4539.000000 0.397869
4540.000000 0.398000
4541.000000 0.398118
4542.000000 0.398221
4543.000000 0.398303
4544.000000 0.398361
4545.000000 0.398392
4546.000000 0.398392
4547.000000 0.398356
4548.000000 0.398281
4549.000000 0.398164
4550.000000 0.398000
4551.000000 0.397787
4552.000000 0.397525
4553.000000 0.397218
4554.000000 0.396868
4555.000000 0.396478
4556.000000 0.396049
4557.000000 0.395584
4558.000000 0.395086
4559.000000 0.394557
4560.000000 0.394000
4561.000000 0.393417
4562.000000 0.392814
4563.000000 0.392197
4564.000000 0.391573
4565.000000 0.390946
4566.000000 0.390324
4567.000000 0.389713
4568.000000 0.389117
4569.000000 0.388544
4570.000000 0.388000
4571.000000 0.387489
4572.000000 0.387010
4573.000000 0.386560
4574.000000 0.386136
4575.000000 0.385736
4576.000000 0.385358
4577.000000 0.384998
4578.000000 0.384653
4579.000000 0.384321
4580.000000 0.384000
4581.000000 0.383687
4582.000000 0.383387
4583.000000 0.383104
4584.000000 0.382843
4585.000000 0.382608
4586.000000 0.382404
4587.000000 0.382237
4588.000000 0.382111
4589.000000 0.382030
4590.000000 0.382000
4591.000000 0.382023
4592.000000 0.382098
4593.000000 0.382219
4594.000000 0.382381
4595.000000 0.382582
4596.000000 0.382816
4597.000000 0.383080
4598.000000 0.383367
4599.000000 0.383676
4600.000000 0.384000
4601.000000 0.384337
4602.000000 0.384686
4603.000000 0.385048
4604.000000 0.385423
4605.000000 0.385813
4606.000000 0.386218
4607.000000 0.386639
4608.000000 0.387075
4609.000000 0.387529
4610.000000 0.388000
4611.000000 0.388489
4612.000000 0.388991
4613.000000 0.389503
4614.000000 0.390021
4615.000000 0.390540
4616.000000 0.391055
4617.000000 0.391563
4618.000000 0.392060
4619.000000 0.392540
4620.000000 0.393000
4621.000000 0.393436
4622.000000 0.393846
4623.000000 0.394228
4624.000000 0.394581
4625.000000 0.394903
4626.000000 0.395194
4627.000000 0.395450
4628.000000 0.395671
4629.000000 0.395855
4630.000000 0.396000
4631.000000 0.396106
4632.000000 0.396177
4633.000000 0.396217
4634.000000 0.396230
4635.000000 0.396222
4636.000000 0.396195
4637.000000 0.396155
4638.000000 0.396106
4639.000000 0.396053
4640.000000 0.396000
4641.000000 0.395951
4642.000000 0.395908
4643.000000 0.395874
4644.000000 0.395849
4645.000000 0.395835
4646.000000 0.395835
4647.000000 0.395850
4648.000000 0.395881
4649.000000 0.395930
4650.000000 0.396000
4651.000000 0.396090
4652.000000 0.396197
4653.000000 0.396315
4654.000000 0.396438
4655.000000 0.396562
4656.000000 0.396681
4657.000000 0.396789
4658.000000 0.396882
4659.000000 0.396954
4660.000000 0.397000
4661.000000 0.397016
4662.000000 0.397008
4663.000000 0.396984
4664.000000 0.396951
4665.000000 0.396917
4666.000000 0.396890
4667.000000 0.396877
4668.000000 0.396886
4669.000000 0.396924
4670.000000 0.397000
4671.000000 0.397118
4672.000000 0.397274
4673.000000 0.397460
4674.000000 0.397669
4675.000000 0.397894
4676.000000 0.398128
4677.000000 0.398362
4678.000000 0.398591
4679.000000 0.398806
4680.000000 0.399000
4681.000000 0.399168
4682.000000 0.399311
4683.000000 0.399434
4684.000000 0.399539
4685.000000 0.399630
4686.000000 0.399711
4687.000000 0.399785
4688.000000 0.399855
4689.000000 0.399926
4690.000000 0.400000
4691.000000 0.400081
4692.000000 0.400168
4693.000000 0.400261
4694.000000 0.400359
4695.000000 0.400461
4696.000000 0.400565
4697.000000 0.400673
4698.000000 0.400781
4699.000000 0.400891
4700.000000 0.401000
4701.000000 0.401108
4702.000000 0.401216
4703.000000 0.401322
4704.000000 0.401426
4705.000000 0.401528
4706.000000 0.401628
4707.000000 0.401725
4708.000000 0.401820
4709.000000 0.401912
4710.000000 0.402000
4711.000000 0.402085
4712.000000 0.402169
4713.000000 0.402252
4714.000000 0.402338
4715.000000 0.402428
4716.000000 0.402523
4717.000000 0.402626
4718.000000 0.402739
4719.000000 0.402863
4720.000000 0.403000
4721.000000 0.403152
4722.000000 0.403317
4723.000000 0.403496
4724.000000 0.403686
4725.000000 0.403886
4726.000000 0.404095
4727.000000 0.404312
4728.000000 0.404536
4729.000000 0.404766
4730.000000 0.405000
4731.000000 0.405238
4732.000000 0.405482
4733.000000 0.405735
4734.000000 0.406000
4735.000000 0.406279
4736.000000 0.406577
4737.000000 0.406894
4738.000000 0.407236
4739.000000 0.407603
4740.000000 0.408000
4741.000000 0.408428
4742.000000 0.408883
4743.000000 0.409362
4744.000000 0.409860
4745.000000 0.410372
4746.000000 0.410894
4747.000000 0.411423
4748.000000 0.411953
4749.000000 0.412480
4750.000000 0.413000
4751.000000 0.413509
4752.000000 0.414010
4753.000000 0.414504
4754.000000 0.414994
4755.000000 0.415483
4756.000000 0.415974
4757.000000 0.416468
4758.000000 0.416969
4759.000000 0.417478
4760.000000 0.418000
4761.000000 0.418535
4762.000000 0.419085
4763.000000 0.419649
4764.000000 0.420228
4765.000000 0.420820
4766.000000 0.421427
4767.000000 0.422049
4768.000000 0.422685
4769.000000 0.423335
4770.000000 0.424000
4771.000000 0.424679
4772.000000 0.425370
4773.000000 0.426069
4774.000000 0.426776
4775.000000 0.427486
4776.000000 0.428197
4777.000000 0.428907
4778.000000 0.429612
4779.000000 0.430311
4780.000000 0.431000
4781.000000 0.431677
4782.000000 0.432341
4783.000000 0.432989
4784.000000 0.433622
4785.000000 0.434236
4786.000000 0.434832
4787.000000 0.435408
4788.000000 0.435962
4789.000000 0.436493
4790.000000 0.437000
4791.000000 0.437482
4792.000000 0.437940
4793.000000 0.438377
4794.000000 0.438794
4795.000000 0.439193
4796.000000 0.439578
4797.000000 0.439948
4798.000000 0.440308
4799.000000 0.440657
4800.000000 0.441000
4801.000000 0.441337
4802.000000 0.441667
4803.000000 0.441991
4804.000000 0.442307
4805.000000 0.442615
4806.000000 0.442914
4807.000000 0.443202
4808.000000 0.443480
4809.000000 0.443746
4810.000000 0.444000
4811.000000 0.444241
4812.000000 0.444470
4813.000000 0.444689
4814.000000 0.444897
4815.000000 0.445096
4816.000000 0.445288
4817.000000 0.445474
4818.000000 0.445653
4819.000000 0.445828
4820.000000 0.446000
4821.000000 0.446170
4822.000000 0.446339
4823.000000 0.446512
4824.000000 0.446689
4825.000000 0.446874
4826.000000 0.447069
4827.000000 0.447277
4828.000000 0.447499
4829.000000 0.447740
4830.000000 0.448000
4831.000000 0.448282
4832.000000 0.448581
4833.000000 0.448892
4834.000000 0.449211
4835.000000 0.449533
4836.000000 0.449851
4837.000000 0.450163
4838.000000 0.450461
4839.000000 0.450742
4840.000000 0.451000
4841.000000 0.451232
4842.000000 0.451442
4843.000000 0.451636
4844.000000 0.451818
4845.000000 0.451996
4846.000000 0.452173
4847.000000 0.452357
4848.000000 0.452552
4849.000000 0.452765
4850.000000 0.453000
4851.000000 0.453262
4852.000000 0.453547
4853.000000 0.453849
4854.000000 0.454163
4855.000000 0.454484
4856.000000 0.454807
4857.000000 0.455125
4858.000000 0.455434
4859.000000 0.455727
4860.000000 0.456000
4861.000000 0.456249
4862.000000 0.456476
4863.000000 0.456685
4864.000000 0.456880
4865.000000 0.457066
4866.000000 0.457247
4867.000000 0.457427
4868.000000 0.457610
4869.000000 0.457799
4870.000000 0.458000
4871.000000 0.458215
4872.000000 0.458439
4873.000000 0.458669
4874.000000 0.458899
4875.000000 0.459125
4876.000000 0.459340
4877.000000 0.459540
4878.000000 0.459720
4879.000000 0.459875
4880.000000 0.460000
4881.000000 0.460091
4882.000000 0.460151
4883.000000 0.460184
4884.000000 0.460194
4885.000000 0.460185
4886.000000 0.460161
4887.000000 0.460127
4888.000000 0.460086
4889.000000 0.460042
4890.000000 0.460000
4891.000000 0.459962
4892.000000 0.459924
4893.000000 0.459881
4894.000000 0.459829
4895.000000 0.459760
4896.000000 0.459671
4897.000000 0.459555
4898.000000 0.459409
4899.000000 0.459225
4900.000000 0.459000
4901.000000 0.458729
4902.000000 0.458416
4903.000000 0.458066
4904.000000 0.457684
4905.000000 0.457275
4906.000000 0.456844
4907.000000 0.456395
4908.000000 0.455935
4909.000000 0.455469
4910.000000 0.455000
4911.000000 0.454534
4912.000000 0.454075
4913.000000 0.453625
4914.000000 0.453188
4915.000000 0.452766
4916.000000 0.452363
4917.000000 0.451982
4918.000000 0.451625
4919.000000 0.451297
4920.000000 0.451000
4921.000000 0.450737
4922.000000 0.450508
4923.000000 0.450315
4924.000000 0.450157
4925.000000 0.450036
4926.000000 0.449953
4927.000000 0.449907
4928.000000 0.449899
4929.000000 0.449930
4930.000000 0.450000
4931.000000 0.450110
4932.000000 0.450261
4933.000000 0.450453
4934.000000 0.450687
4935.000000 0.450963
4936.000000 0.451282
4937.000000 0.451645
4938.000000 0.452052
4939.000000 0.452503
4940.000000 0.453000
4941.000000 0.453541
4942.000000 0.454119
4943.000000 0.454725
4944.000000 0.455351
4945.000000 0.455986
4946.000000 0.456622
4947.000000 0.457251
4948.000000 0.457863
4949.000000 0.458449
4950.000000 0.459000
4951.000000 0.459510
4952.000000 0.459982
4953.000000 0.460420
4954.000000 0.460831
4955.000000 0.461219
4956.000000 0.461589
4957.000000 0.461947
4958.000000 0.462298
4959.000000 0.462647
4960.000000 0.463000
4961.000000 0.463360
4962.000000 0.463730
4963.000000 0.464107
4964.000000 0.464494
4965.000000 0.464890
4966.000000 0.465294
4967.000000 0.465707
4968.000000 0.466129
4969.000000 0.466560
4970.000000 0.467000
4971.000000 0.467448
4972.000000 0.467900
4973.000000 0.468350
4974.000000 0.468793
4975.000000 0.469223
4976.000000 0.469636
4977.000000 0.470025
4978.000000 0.470386
4979.000000 0.470713
4980.000000 0.471000
4981.000000 0.471244
4982.000000 0.471447
4983.000000 0.471612
4984.000000 0.471743
4985.000000 0.471843
4986.000000 0.471916
4987.000000 0.471964
4988.000000 0.471992
4989.000000 0.472003
4990.000000 0.472000
4991.000000 0.471986
4992.000000 0.471959
4993.000000 0.471917
4994.000000 0.471858
4995.000000 0.471779
4996.000000 0.471678
4997.000000 0.471551
4998.000000 0.471398
4999.000000 0.471215
5000.000000 0.471000
5001.000000 0.470752
5002.000000 0.470476
5003.000000 0.470178
5004.000000 0.469864
5005.000000 0.469541
5006.000000 0.469214
5007.000000 0.468890
5008.000000 0.468576
5009.000000 0.468277
5010.000000 0.468000
5011.000000 0.467749
5012.000000 0.467521
5013.000000 0.467313
5014.000000 0.467118
5015.000000 0.466934
5016.000000 0.466754
5017.000000 0.466576
5018.000000 0.466394
5019.000000 0.466203
5020.000000 0.466000
5021.000000 0.465780
5022.000000 0.465543
5023.000000 0.465288
5024.000000 0.465016
5025.000000 0.464725
5026.000000 0.464417
5027.000000 0.464090
5028.000000 0.463745
5029.000000 0.463382
5030.000000 0.463000
5031.000000 0.462600
5032.000000 0.462187
5033.000000 0.461765
5034.000000 0.461340
5035.000000 0.460916
5036.000000 0.460499
5037.000000 0.460094
5038.000000 0.459706
5039.000000 0.459339
5040.000000 0.459000
5041.000000 0.458692
5042.000000 0.458413
5043.000000 0.458163
5044.000000 0.457937
5045.000000 0.457736
5046.000000 0.457555
5047.000000 0.457393
5048.000000 0.457248
5049.000000 0.457118
5050.000000 0.457000
5051.000000 0.456892
5052.000000 0.456792
5053.000000 0.456698
5054.000000 0.456607
5055.000000 0.456516
5056.000000 0.456425
5057.000000 0.456330
5058.000000 0.456229
5059.000000 0.456120
5060.000000 0.456000
5061.000000 0.455869
5062.000000 0.455730
5063.000000 0.455589
5064.000000 0.455452
5065.000000 0.455324
5066.000000 0.455209
5067.000000 0.455114
5068.000000 0.455044
5069.000000 0.455004
5070.000000 0.455000
5071.000000 0.455035
5072.000000 0.455103
5073.000000 0.455198
5074.000000 0.455313
5075.000000 0.455439
5076.000000 0.455571
5077.000000 0.455700
5078.000000 0.455819
5079.000000 0.455922
5080.000000 0.456000
5081.000000 0.456049
5082.000000 0.456073
5083.000000 0.456076
5084.000000 0.456064
5085.000000 0.456044
5086.000000 0.456020
5087.000000 0.455998
5088.000000 0.455983
5089.000000 0.455982
5090.000000 0.456000
5091.000000 0.456041
5092.000000 0.456102
5093.000000 0.456182
5094.000000 0.456278
5095.000000 0.456385
5096.000000 0.456502
5097.000000 0.456625
5098.000000 0.456751
5099.000000 0.456877
5100.000000 0.457000
5101.000000 0.457118
5102.000000 0.457230
5103.000000 0.457337
5104.000000 0.457440
5105.000000 0.457540
5106.000000 0.457636
5107.000000 0.457729
5108.000000 0.457821
5109.000000 0.457911
5110.000000 0.458000
5111.000000 0.458089
5112.000000 0.458178
5113.000000 0.458268
5114.000000 0.458361
5115.000000 0.458456
5116.000000 0.458555
5117.000000 0.458658
5118.000000 0.458766
5119.000000 0.458879
5120.000000 0.459000
5121.000000 0.459128
5122.000000 0.459266
5123.000000 0.459416
5124.000000 0.459580
5125.000000 0.459762
5126.000000 0.459962
5127.000000 0.460183
5128.000000 0.460429
5129.000000 0.460700
5130.000000 0.461000
5131.000000 0.461330
5132.000000 0.461686
5133.000000 0.462064
5134.000000 0.462461
5135.000000 0.462873
5136.000000 0.463294
5137.000000 0.463722
5138.000000 0.464151
5139.000000 0.464579
5140.000000 0.465000
5141.000000 0.465412
5142.000000 0.465815
5143.000000 0.466213
5144.000000 0.466606
5145.000000 0.466998
5146.000000 0.467389
5147.000000 0.467783
5148.000000 0.468182
5149.000000 0.468586
5150.000000 0.469000
5151.000000 0.469423
5152.000000 0.469853
5153.000000 0.470285
5154.000000 0.470714
5155.000000 0.471137
5156.000000 0.471549
5157.000000 0.471946
5158.000000 0.472323
5159.000000 0.472675
5160.000000 0.473000
5161.000000 0.473293
5162.000000 0.473557
5163.000000 0.473794
5164.000000 0.474009
5165.000000 0.474204
5166.000000 0.474383
5167.000000 0.474549
