# Pacifici et al.(2012)
#
#              lambda                 sed
#		\AA		L_{\lambda}/L_{\sun}
         0.16640E+03         0.00000E+00
         0.16730E+03         0.00000E+00
         0.16820E+03         0.00000E+00
         0.16910E+03         0.00000E+00
         0.17000E+03         0.00000E+00
         0.17090E+03         0.00000E+00
         0.17180E+03         0.00000E+00
         0.17270E+03         0.00000E+00
         0.17360E+03         0.00000E+00
         0.17450E+03         0.00000E+00
         0.17540E+03         0.00000E+00
         0.17630E+03         0.00000E+00
         0.17720E+03         0.00000E+00
         0.17810E+03         0.00000E+00
         0.17900E+03         0.00000E+00
         0.17990E+03         0.00000E+00
         0.18080E+03         0.00000E+00
         0.18170E+03         0.00000E+00
         0.18260E+03         0.00000E+00
         0.18350E+03         0.00000E+00
         0.18440E+03         0.00000E+00
         0.18530E+03         0.00000E+00
         0.18620E+03         0.00000E+00
         0.18710E+03         0.00000E+00
         0.18800E+03         0.00000E+00
         0.18890E+03         0.00000E+00
         0.18980E+03         0.00000E+00
         0.19070E+03         0.00000E+00
         0.19160E+03         0.00000E+00
         0.19250E+03         0.00000E+00
         0.19340E+03         0.00000E+00
         0.19430E+03         0.00000E+00
         0.19520E+03         0.00000E+00
         0.19610E+03         0.00000E+00
         0.19700E+03         0.00000E+00
         0.19790E+03         0.00000E+00
         0.19880E+03         0.00000E+00
         0.19970E+03         0.00000E+00
         0.20060E+03         0.00000E+00
         0.20150E+03         0.00000E+00
         0.20240E+03         0.00000E+00
         0.20330E+03         0.00000E+00
         0.20420E+03         0.00000E+00
         0.20510E+03         0.00000E+00
         0.20600E+03         0.00000E+00
         0.20690E+03         0.00000E+00
         0.20780E+03         0.00000E+00
         0.20870E+03         0.00000E+00
         0.20960E+03         0.00000E+00
         0.21050E+03         0.00000E+00
         0.21140E+03         0.00000E+00
         0.21230E+03         0.00000E+00
         0.21320E+03         0.00000E+00
         0.21410E+03         0.00000E+00
         0.21500E+03         0.00000E+00
         0.21590E+03         0.00000E+00
         0.21680E+03         0.00000E+00
         0.21770E+03         0.00000E+00
         0.21860E+03         0.00000E+00
         0.21950E+03         0.00000E+00
         0.22040E+03         0.00000E+00
         0.22130E+03         0.00000E+00
         0.22220E+03         0.00000E+00
         0.22310E+03         0.00000E+00
         0.22400E+03         0.00000E+00
         0.22490E+03         0.00000E+00
         0.22580E+03         0.00000E+00
         0.22670E+03         0.00000E+00
         0.22760E+03         0.00000E+00
         0.22850E+03         0.00000E+00
         0.22940E+03         0.00000E+00
         0.23030E+03         0.00000E+00
         0.23120E+03         0.00000E+00
         0.23210E+03         0.00000E+00
         0.23300E+03         0.00000E+00
         0.23390E+03         0.00000E+00
         0.23480E+03         0.00000E+00
         0.23570E+03         0.00000E+00
         0.23660E+03         0.00000E+00
         0.23750E+03         0.00000E+00
         0.23840E+03         0.00000E+00
         0.23930E+03         0.00000E+00
         0.24020E+03         0.00000E+00
         0.24110E+03         0.00000E+00
         0.24200E+03         0.00000E+00
         0.24290E+03         0.00000E+00
         0.24380E+03         0.00000E+00
         0.24470E+03         0.00000E+00
         0.24560E+03         0.00000E+00
         0.24650E+03         0.00000E+00
         0.24740E+03         0.00000E+00
         0.24830E+03         0.00000E+00
         0.24920E+03         0.00000E+00
         0.25010E+03         0.00000E+00
         0.25100E+03         0.00000E+00
         0.25190E+03         0.00000E+00
         0.25280E+03         0.00000E+00
         0.25370E+03         0.00000E+00
         0.25460E+03         0.00000E+00
         0.25550E+03         0.00000E+00
         0.25640E+03         0.00000E+00
         0.25730E+03         0.00000E+00
         0.25820E+03         0.00000E+00
         0.25910E+03         0.00000E+00
         0.26000E+03         0.00000E+00
         0.26090E+03         0.00000E+00
         0.26180E+03         0.00000E+00
         0.26270E+03         0.00000E+00
         0.26360E+03         0.00000E+00
         0.26450E+03         0.00000E+00
         0.26540E+03         0.00000E+00
         0.26630E+03         0.00000E+00
         0.26720E+03         0.00000E+00
         0.26810E+03         0.00000E+00
         0.26900E+03         0.00000E+00
         0.26990E+03         0.00000E+00
         0.27080E+03         0.00000E+00
         0.27170E+03         0.00000E+00
         0.27260E+03         0.00000E+00
         0.27350E+03         0.00000E+00
         0.27440E+03         0.00000E+00
         0.27530E+03         0.00000E+00
         0.27620E+03         0.00000E+00
         0.27710E+03         0.00000E+00
         0.27800E+03         0.00000E+00
         0.27890E+03         0.00000E+00
         0.27980E+03         0.00000E+00
         0.28070E+03         0.00000E+00
         0.28160E+03         0.00000E+00
         0.28250E+03         0.00000E+00
         0.28340E+03         0.00000E+00
         0.28430E+03         0.00000E+00
         0.28520E+03         0.00000E+00
         0.28610E+03         0.00000E+00
         0.28700E+03         0.00000E+00
         0.28790E+03         0.00000E+00
         0.28880E+03         0.00000E+00
         0.28970E+03         0.00000E+00
         0.29060E+03         0.00000E+00
         0.29150E+03         0.00000E+00
         0.29240E+03         0.00000E+00
         0.29330E+03         0.00000E+00
         0.29420E+03         0.00000E+00
         0.29510E+03         0.00000E+00
         0.29600E+03         0.00000E+00
         0.29690E+03         0.00000E+00
         0.29780E+03         0.00000E+00
         0.29870E+03         0.00000E+00
         0.29960E+03         0.00000E+00
         0.30050E+03         0.00000E+00
         0.30140E+03         0.00000E+00
         0.30230E+03         0.00000E+00
         0.30320E+03         0.00000E+00
         0.30410E+03         0.00000E+00
         0.30500E+03         0.00000E+00
         0.30590E+03         0.00000E+00
         0.30680E+03         0.00000E+00
         0.30770E+03         0.00000E+00
         0.30860E+03         0.00000E+00
         0.30950E+03         0.00000E+00
         0.31040E+03         0.00000E+00
         0.31130E+03         0.00000E+00
         0.31220E+03         0.00000E+00
         0.31310E+03         0.00000E+00
         0.31400E+03         0.00000E+00
         0.31490E+03         0.00000E+00
         0.31580E+03         0.00000E+00
         0.31670E+03         0.00000E+00
         0.31760E+03         0.00000E+00
         0.31850E+03         0.00000E+00
         0.31940E+03         0.00000E+00
         0.32030E+03         0.00000E+00
         0.32120E+03         0.00000E+00
         0.32210E+03         0.00000E+00
         0.32300E+03         0.00000E+00
         0.32390E+03         0.00000E+00
         0.32480E+03         0.00000E+00
         0.32570E+03         0.00000E+00
         0.32660E+03         0.00000E+00
         0.32750E+03         0.00000E+00
         0.32840E+03         0.00000E+00
         0.32930E+03         0.00000E+00
         0.33020E+03         0.00000E+00
         0.33110E+03         0.00000E+00
         0.33200E+03         0.00000E+00
         0.33290E+03         0.00000E+00
         0.33380E+03         0.00000E+00
         0.33470E+03         0.00000E+00
         0.33560E+03         0.00000E+00
         0.33650E+03         0.00000E+00
         0.33740E+03         0.00000E+00
         0.33830E+03         0.00000E+00
         0.33920E+03         0.00000E+00
         0.34010E+03         0.00000E+00
         0.34100E+03         0.00000E+00
         0.34190E+03         0.00000E+00
         0.34280E+03         0.00000E+00
         0.34370E+03         0.00000E+00
         0.34460E+03         0.00000E+00
         0.34550E+03         0.00000E+00
         0.34640E+03         0.00000E+00
         0.34730E+03         0.00000E+00
         0.34820E+03         0.00000E+00
         0.34910E+03         0.00000E+00
         0.35000E+03         0.00000E+00
         0.35090E+03         0.00000E+00
         0.35180E+03         0.00000E+00
         0.35270E+03         0.00000E+00
         0.35360E+03         0.00000E+00
         0.35450E+03         0.00000E+00
         0.35540E+03         0.00000E+00
         0.35630E+03         0.00000E+00
         0.35720E+03         0.00000E+00
         0.35810E+03         0.00000E+00
         0.35900E+03         0.00000E+00
         0.35990E+03         0.00000E+00
         0.36080E+03         0.00000E+00
         0.36170E+03         0.00000E+00
         0.36260E+03         0.00000E+00
         0.36350E+03         0.00000E+00
         0.36440E+03         0.00000E+00
         0.36530E+03         0.00000E+00
         0.36620E+03         0.00000E+00
         0.36710E+03         0.00000E+00
         0.36800E+03         0.00000E+00
         0.36890E+03         0.00000E+00
         0.36980E+03         0.00000E+00
         0.37070E+03         0.00000E+00
         0.37160E+03         0.00000E+00
         0.37250E+03         0.00000E+00
         0.37340E+03         0.00000E+00
         0.37430E+03         0.00000E+00
         0.37520E+03         0.00000E+00
         0.37610E+03         0.00000E+00
         0.37700E+03         0.00000E+00
         0.37790E+03         0.00000E+00
         0.37880E+03         0.00000E+00
         0.37970E+03         0.00000E+00
         0.38060E+03         0.00000E+00
         0.38150E+03         0.00000E+00
         0.38240E+03         0.00000E+00
         0.38330E+03         0.00000E+00
         0.38420E+03         0.00000E+00
         0.38510E+03         0.00000E+00
         0.38600E+03         0.00000E+00
         0.38690E+03         0.00000E+00
         0.38780E+03         0.00000E+00
         0.38870E+03         0.00000E+00
         0.38960E+03         0.00000E+00
         0.39050E+03         0.00000E+00
         0.39140E+03         0.00000E+00
         0.39230E+03         0.00000E+00
         0.39320E+03         0.00000E+00
         0.39410E+03         0.00000E+00
         0.39500E+03         0.00000E+00
         0.39590E+03         0.00000E+00
         0.39680E+03         0.00000E+00
         0.39770E+03         0.00000E+00
         0.39860E+03         0.00000E+00
         0.39950E+03         0.00000E+00
         0.40040E+03         0.00000E+00
         0.40130E+03         0.00000E+00
         0.40220E+03         0.00000E+00
         0.40310E+03         0.00000E+00
         0.40400E+03         0.00000E+00
         0.40490E+03         0.00000E+00
         0.40580E+03         0.00000E+00
         0.40670E+03         0.00000E+00
         0.40760E+03         0.00000E+00
         0.40850E+03         0.00000E+00
         0.40940E+03         0.00000E+00
         0.41030E+03         0.00000E+00
         0.41120E+03         0.00000E+00
         0.41210E+03         0.00000E+00
         0.41300E+03         0.00000E+00
         0.41390E+03         0.00000E+00
         0.41480E+03         0.00000E+00
         0.41570E+03         0.00000E+00
         0.41660E+03         0.00000E+00
         0.41750E+03         0.00000E+00
         0.41840E+03         0.00000E+00
         0.41930E+03         0.00000E+00
         0.42020E+03         0.00000E+00
         0.42110E+03         0.00000E+00
         0.42200E+03         0.00000E+00
         0.42290E+03         0.00000E+00
         0.42380E+03         0.00000E+00
         0.42470E+03         0.00000E+00
         0.42560E+03         0.00000E+00
         0.42650E+03         0.00000E+00
         0.42740E+03         0.00000E+00
         0.42830E+03         0.00000E+00
         0.42920E+03         0.00000E+00
         0.43010E+03         0.00000E+00
         0.43100E+03         0.00000E+00
         0.43190E+03         0.00000E+00
         0.43280E+03         0.00000E+00
         0.43370E+03         0.00000E+00
         0.43460E+03         0.00000E+00
         0.43550E+03         0.00000E+00
         0.43640E+03         0.00000E+00
         0.43730E+03         0.00000E+00
         0.43820E+03         0.00000E+00
         0.43910E+03         0.00000E+00
         0.44000E+03         0.00000E+00
         0.44090E+03         0.00000E+00
         0.44180E+03         0.00000E+00
         0.44270E+03         0.00000E+00
         0.44360E+03         0.00000E+00
         0.44450E+03         0.00000E+00
         0.44540E+03         0.00000E+00
         0.44630E+03         0.00000E+00
         0.44720E+03         0.00000E+00
         0.44810E+03         0.00000E+00
         0.44900E+03         0.00000E+00
         0.44990E+03         0.00000E+00
         0.45080E+03         0.00000E+00
         0.45170E+03         0.00000E+00
         0.45260E+03         0.00000E+00
         0.45350E+03         0.00000E+00
         0.45440E+03         0.00000E+00
         0.45530E+03         0.00000E+00
         0.45620E+03         0.00000E+00
         0.45710E+03         0.00000E+00
         0.45800E+03         0.00000E+00
         0.45890E+03         0.00000E+00
         0.45980E+03         0.00000E+00
         0.46070E+03         0.00000E+00
         0.46160E+03         0.00000E+00
         0.46250E+03         0.00000E+00
         0.46340E+03         0.00000E+00
         0.46430E+03         0.00000E+00
         0.46520E+03         0.00000E+00
         0.46610E+03         0.00000E+00
         0.46700E+03         0.00000E+00
         0.46790E+03         0.00000E+00
         0.46880E+03         0.00000E+00
         0.46970E+03         0.00000E+00
         0.47060E+03         0.00000E+00
         0.47150E+03         0.00000E+00
         0.47240E+03         0.00000E+00
         0.47330E+03         0.00000E+00
         0.47420E+03         0.00000E+00
         0.47510E+03         0.00000E+00
         0.47600E+03         0.00000E+00
         0.47690E+03         0.00000E+00
         0.47780E+03         0.00000E+00
         0.47870E+03         0.00000E+00
         0.47960E+03         0.00000E+00
         0.48050E+03         0.00000E+00
         0.48140E+03         0.00000E+00
         0.48230E+03         0.00000E+00
         0.48320E+03         0.00000E+00
         0.48410E+03         0.00000E+00
         0.48500E+03         0.00000E+00
         0.48590E+03         0.00000E+00
         0.48680E+03         0.00000E+00
         0.48770E+03         0.00000E+00
         0.48860E+03         0.00000E+00
         0.48950E+03         0.00000E+00
         0.49040E+03         0.00000E+00
         0.49130E+03         0.00000E+00
         0.49220E+03         0.00000E+00
         0.49310E+03         0.00000E+00
         0.49400E+03         0.00000E+00
         0.49490E+03         0.00000E+00
         0.49580E+03         0.00000E+00
         0.49670E+03         0.00000E+00
         0.49760E+03         0.00000E+00
         0.49850E+03         0.00000E+00
         0.49940E+03         0.00000E+00
         0.50030E+03         0.00000E+00
         0.50120E+03         0.00000E+00
         0.50210E+03         0.00000E+00
         0.50300E+03         0.00000E+00
         0.50390E+03         0.00000E+00
         0.50480E+03         0.00000E+00
         0.50570E+03         0.00000E+00
         0.50660E+03         0.00000E+00
         0.50750E+03         0.00000E+00
         0.50840E+03         0.00000E+00
         0.50930E+03         0.00000E+00
         0.51020E+03         0.00000E+00
         0.51110E+03         0.00000E+00
         0.51200E+03         0.00000E+00
         0.51290E+03         0.00000E+00
         0.51380E+03         0.00000E+00
         0.51470E+03         0.00000E+00
         0.51560E+03         0.00000E+00
         0.51650E+03         0.00000E+00
         0.51740E+03         0.00000E+00
         0.51830E+03         0.00000E+00
         0.51920E+03         0.00000E+00
         0.52010E+03         0.00000E+00
         0.52100E+03         0.00000E+00
         0.52190E+03         0.00000E+00
         0.52280E+03         0.00000E+00
         0.52370E+03         0.00000E+00
         0.52460E+03         0.00000E+00
         0.52550E+03         0.00000E+00
         0.52640E+03         0.00000E+00
         0.52730E+03         0.00000E+00
         0.52820E+03         0.00000E+00
         0.52910E+03         0.00000E+00
         0.53000E+03         0.00000E+00
         0.53090E+03         0.00000E+00
         0.53180E+03         0.00000E+00
         0.53270E+03         0.00000E+00
         0.53360E+03         0.00000E+00
         0.53450E+03         0.00000E+00
         0.53540E+03         0.00000E+00
         0.53630E+03         0.00000E+00
         0.53720E+03         0.00000E+00
         0.53810E+03         0.00000E+00
         0.53900E+03         0.00000E+00
         0.53990E+03         0.00000E+00
         0.54080E+03         0.00000E+00
         0.54170E+03         0.00000E+00
         0.54260E+03         0.00000E+00
         0.54350E+03         0.00000E+00
         0.54440E+03         0.00000E+00
         0.54530E+03         0.00000E+00
         0.54620E+03         0.00000E+00
         0.54710E+03         0.00000E+00
         0.54800E+03         0.00000E+00
         0.54890E+03         0.00000E+00
         0.54980E+03         0.00000E+00
         0.55070E+03         0.00000E+00
         0.55160E+03         0.00000E+00
         0.55250E+03         0.00000E+00
         0.55340E+03         0.00000E+00
         0.55430E+03         0.00000E+00
         0.55520E+03         0.00000E+00
         0.55610E+03         0.00000E+00
         0.55700E+03         0.00000E+00
         0.55790E+03         0.00000E+00
         0.55880E+03         0.00000E+00
         0.55970E+03         0.00000E+00
         0.56060E+03         0.00000E+00
         0.56150E+03         0.00000E+00
         0.56240E+03         0.00000E+00
         0.56330E+03         0.00000E+00
         0.56420E+03         0.00000E+00
         0.56510E+03         0.00000E+00
         0.56600E+03         0.00000E+00
         0.56690E+03         0.00000E+00
         0.56780E+03         0.00000E+00
         0.56870E+03         0.00000E+00
         0.56960E+03         0.00000E+00
         0.57050E+03         0.00000E+00
         0.57140E+03         0.00000E+00
         0.57230E+03         0.00000E+00
         0.57320E+03         0.00000E+00
         0.57410E+03         0.00000E+00
         0.57500E+03         0.00000E+00
         0.57590E+03         0.00000E+00
         0.57680E+03         0.00000E+00
         0.57770E+03         0.00000E+00
         0.57860E+03         0.00000E+00
         0.57950E+03         0.00000E+00
         0.58040E+03         0.00000E+00
         0.58130E+03         0.00000E+00
         0.58220E+03         0.00000E+00
         0.58310E+03         0.00000E+00
         0.58400E+03         0.00000E+00
         0.58490E+03         0.00000E+00
         0.58580E+03         0.00000E+00
         0.58670E+03         0.00000E+00
         0.58760E+03         0.00000E+00
         0.58850E+03         0.00000E+00
         0.58940E+03         0.00000E+00
         0.59030E+03         0.00000E+00
         0.59120E+03         0.00000E+00
         0.59210E+03         0.00000E+00
         0.59300E+03         0.00000E+00
         0.59390E+03         0.00000E+00
         0.59480E+03         0.00000E+00
         0.59570E+03         0.00000E+00
         0.59660E+03         0.00000E+00
         0.59750E+03         0.00000E+00
         0.59840E+03         0.00000E+00
         0.59930E+03         0.00000E+00
         0.60020E+03         0.00000E+00
         0.60110E+03         0.00000E+00
         0.60200E+03         0.00000E+00
         0.60290E+03         0.00000E+00
         0.60380E+03         0.00000E+00
         0.60470E+03         0.00000E+00
         0.60560E+03         0.00000E+00
         0.60650E+03         0.00000E+00
         0.60740E+03         0.00000E+00
         0.60830E+03         0.00000E+00
         0.60920E+03         0.00000E+00
         0.61010E+03         0.00000E+00
         0.61100E+03         0.00000E+00
         0.61190E+03         0.00000E+00
         0.61280E+03         0.00000E+00
         0.61370E+03         0.00000E+00
         0.61460E+03         0.00000E+00
         0.61550E+03         0.00000E+00
         0.61640E+03         0.00000E+00
         0.61730E+03         0.00000E+00
         0.61820E+03         0.00000E+00
         0.61910E+03         0.00000E+00
         0.62000E+03         0.00000E+00
         0.62090E+03         0.00000E+00
         0.62180E+03         0.00000E+00
         0.62270E+03         0.00000E+00
         0.62360E+03         0.00000E+00
         0.62450E+03         0.00000E+00
         0.62540E+03         0.00000E+00
         0.62630E+03         0.00000E+00
         0.62720E+03         0.00000E+00
         0.62810E+03         0.00000E+00
         0.62900E+03         0.00000E+00
         0.62990E+03         0.00000E+00
         0.63080E+03         0.00000E+00
         0.63170E+03         0.00000E+00
         0.63260E+03         0.00000E+00
         0.63350E+03         0.00000E+00
         0.63440E+03         0.00000E+00
         0.63530E+03         0.00000E+00
         0.63620E+03         0.00000E+00
         0.63710E+03         0.00000E+00
         0.63800E+03         0.00000E+00
         0.63890E+03         0.00000E+00
         0.63980E+03         0.00000E+00
         0.64070E+03         0.00000E+00
         0.64160E+03         0.00000E+00
         0.64250E+03         0.00000E+00
         0.64340E+03         0.00000E+00
         0.64430E+03         0.00000E+00
         0.64520E+03         0.00000E+00
         0.64610E+03         0.00000E+00
         0.64700E+03         0.00000E+00
         0.64790E+03         0.00000E+00
         0.64880E+03         0.00000E+00
         0.64970E+03         0.00000E+00
         0.65060E+03         0.00000E+00
         0.65150E+03         0.00000E+00
         0.65240E+03         0.00000E+00
         0.65330E+03         0.00000E+00
         0.65420E+03         0.00000E+00
         0.65510E+03         0.00000E+00
         0.65600E+03         0.00000E+00
         0.65690E+03         0.00000E+00
         0.65780E+03         0.00000E+00
         0.65870E+03         0.00000E+00
         0.65960E+03         0.00000E+00
         0.66050E+03         0.00000E+00
         0.66140E+03         0.00000E+00
         0.66230E+03         0.00000E+00
         0.66320E+03         0.00000E+00
         0.66410E+03         0.00000E+00
         0.66500E+03         0.00000E+00
         0.66590E+03         0.00000E+00
         0.66680E+03         0.00000E+00
         0.66770E+03         0.00000E+00
         0.66860E+03         0.00000E+00
         0.66950E+03         0.00000E+00
         0.67040E+03         0.00000E+00
         0.67130E+03         0.00000E+00
         0.67220E+03         0.00000E+00
         0.67310E+03         0.00000E+00
         0.67400E+03         0.00000E+00
         0.67490E+03         0.00000E+00
         0.67580E+03         0.00000E+00
         0.67670E+03         0.00000E+00
         0.67760E+03         0.00000E+00
         0.67850E+03         0.00000E+00
         0.67940E+03         0.00000E+00
         0.68030E+03         0.00000E+00
         0.68120E+03         0.00000E+00
         0.68210E+03         0.00000E+00
         0.68300E+03         0.00000E+00
         0.68390E+03         0.00000E+00
         0.68480E+03         0.00000E+00
         0.68570E+03         0.00000E+00
         0.68660E+03         0.00000E+00
         0.68750E+03         0.00000E+00
         0.68840E+03         0.00000E+00
         0.68930E+03         0.00000E+00
         0.69020E+03         0.00000E+00
         0.69110E+03         0.00000E+00
         0.69200E+03         0.00000E+00
         0.69290E+03         0.00000E+00
         0.69380E+03         0.00000E+00
         0.69470E+03         0.00000E+00
         0.69560E+03         0.00000E+00
         0.69650E+03         0.00000E+00
         0.69740E+03         0.00000E+00
         0.69830E+03         0.00000E+00
         0.69920E+03         0.00000E+00
         0.70010E+03         0.00000E+00
         0.70100E+03         0.00000E+00
         0.70190E+03         0.00000E+00
         0.70280E+03         0.00000E+00
         0.70370E+03         0.00000E+00
         0.70460E+03         0.00000E+00
         0.70550E+03         0.00000E+00
         0.70640E+03         0.00000E+00
         0.70730E+03         0.00000E+00
         0.70820E+03         0.00000E+00
         0.70910E+03         0.00000E+00
         0.71000E+03         0.00000E+00
         0.71090E+03         0.00000E+00
         0.71180E+03         0.00000E+00
         0.71270E+03         0.00000E+00
         0.71360E+03         0.00000E+00
         0.71450E+03         0.00000E+00
         0.71540E+03         0.00000E+00
         0.71630E+03         0.00000E+00
         0.71720E+03         0.00000E+00
         0.71810E+03         0.00000E+00
         0.71900E+03         0.00000E+00
         0.71990E+03         0.00000E+00
         0.72080E+03         0.00000E+00
         0.72170E+03         0.00000E+00
         0.72260E+03         0.00000E+00
         0.72350E+03         0.00000E+00
         0.72440E+03         0.00000E+00
         0.72530E+03         0.00000E+00
         0.72620E+03         0.00000E+00
         0.72710E+03         0.00000E+00
         0.72800E+03         0.00000E+00
         0.72890E+03         0.00000E+00
         0.72980E+03         0.00000E+00
         0.73070E+03         0.00000E+00
         0.73160E+03         0.00000E+00
         0.73250E+03         0.00000E+00
         0.73340E+03         0.00000E+00
         0.73430E+03         0.00000E+00
         0.73520E+03         0.00000E+00
         0.73610E+03         0.00000E+00
         0.73700E+03         0.00000E+00
         0.73790E+03         0.00000E+00
         0.73880E+03         0.00000E+00
         0.73970E+03         0.00000E+00
         0.74060E+03         0.00000E+00
         0.74150E+03         0.00000E+00
         0.74240E+03         0.00000E+00
         0.74330E+03         0.00000E+00
         0.74420E+03         0.00000E+00
         0.74510E+03         0.00000E+00
         0.74600E+03         0.00000E+00
         0.74690E+03         0.00000E+00
         0.74780E+03         0.00000E+00
         0.74870E+03         0.00000E+00
         0.74960E+03         0.00000E+00
         0.75050E+03         0.00000E+00
         0.75140E+03         0.00000E+00
         0.75230E+03         0.00000E+00
         0.75320E+03         0.00000E+00
         0.75410E+03         0.00000E+00
         0.75500E+03         0.00000E+00
         0.75590E+03         0.00000E+00
         0.75680E+03         0.00000E+00
         0.75770E+03         0.00000E+00
         0.75860E+03         0.00000E+00
         0.75950E+03         0.00000E+00
         0.76040E+03         0.00000E+00
         0.76130E+03         0.00000E+00
         0.76220E+03         0.00000E+00
         0.76310E+03         0.00000E+00
         0.76400E+03         0.00000E+00
         0.76490E+03         0.00000E+00
         0.76580E+03         0.00000E+00
         0.76670E+03         0.00000E+00
         0.76760E+03         0.00000E+00
         0.76850E+03         0.00000E+00
         0.76940E+03         0.00000E+00
         0.77030E+03         0.00000E+00
         0.77120E+03         0.00000E+00
         0.77210E+03         0.00000E+00
         0.77300E+03         0.00000E+00
         0.77390E+03         0.00000E+00
         0.77480E+03         0.00000E+00
         0.77570E+03         0.00000E+00
         0.77660E+03         0.00000E+00
         0.77750E+03         0.00000E+00
         0.77840E+03         0.00000E+00
         0.77930E+03         0.00000E+00
         0.78020E+03         0.00000E+00
         0.78110E+03         0.00000E+00
         0.78200E+03         0.00000E+00
         0.78290E+03         0.00000E+00
         0.78380E+03         0.00000E+00
         0.78470E+03         0.00000E+00
         0.78560E+03         0.00000E+00
         0.78650E+03         0.00000E+00
         0.78740E+03         0.00000E+00
         0.78830E+03         0.00000E+00
         0.78920E+03         0.00000E+00
         0.79010E+03         0.00000E+00
         0.79100E+03         0.00000E+00
         0.79190E+03         0.00000E+00
         0.79280E+03         0.00000E+00
         0.79370E+03         0.00000E+00
         0.79460E+03         0.00000E+00
         0.79550E+03         0.00000E+00
         0.79640E+03         0.00000E+00
         0.79730E+03         0.00000E+00
         0.79820E+03         0.00000E+00
         0.79910E+03         0.00000E+00
         0.80000E+03         0.00000E+00
         0.80090E+03         0.00000E+00
         0.80180E+03         0.00000E+00
         0.80270E+03         0.00000E+00
         0.80360E+03         0.00000E+00
         0.80450E+03         0.00000E+00
         0.80540E+03         0.00000E+00
         0.80630E+03         0.00000E+00
         0.80720E+03         0.00000E+00
         0.80810E+03         0.00000E+00
         0.80900E+03         0.00000E+00
         0.80990E+03         0.00000E+00
         0.81080E+03         0.00000E+00
         0.81170E+03         0.00000E+00
         0.81260E+03         0.00000E+00
         0.81350E+03         0.00000E+00
         0.81440E+03         0.00000E+00
         0.81530E+03         0.00000E+00
         0.81620E+03         0.00000E+00
         0.81710E+03         0.00000E+00
         0.81800E+03         0.00000E+00
         0.81890E+03         0.00000E+00
         0.81980E+03         0.00000E+00
         0.82070E+03         0.00000E+00
         0.82160E+03         0.00000E+00
         0.82250E+03         0.00000E+00
         0.82340E+03         0.00000E+00
         0.82430E+03         0.00000E+00
         0.82520E+03         0.00000E+00
         0.82610E+03         0.00000E+00
         0.82700E+03         0.00000E+00
         0.82790E+03         0.00000E+00
         0.82880E+03         0.00000E+00
         0.82970E+03         0.00000E+00
         0.83060E+03         0.00000E+00
         0.83150E+03         0.00000E+00
         0.83240E+03         0.00000E+00
         0.83330E+03         0.00000E+00
         0.83420E+03         0.00000E+00
         0.83510E+03         0.00000E+00
